,id,full_name,created_at,updated_at,pushed_at,first_commit_sha,last_commit_sha,fork,forks_count,stargazers_count,archived,url,clone_url,language,description,contributor_count,commit_count,tag_count,issue_count,pull_request_count,release_count,age,technology,commit_count_median,age_median,issue_count_median,pull_request_count_median,contributor_count_median
55,295382313,operate-first/continuous-delivery,2020-09-14 10:31:42+00:00,2021-11-16 16:43:24+00:00,2022-07-06 15:26:14+00:00,7ae6e67b710d69b6da0a60eba81259f80b908e75,1e3ba531d2c979a8b9adfe793998c1174452c41a,False,9,2,False,https://api.github.com/repos/operate-first/continuous-delivery,https://github.com/operate-first/continuous-delivery.git,Open Policy Agent,Continuous Delivery,8,37,0,22,14,0,527,opa,25.0,97.5,0.0,1.0,2.0
56,755165769,boxp/arch,2024-02-09 15:03:52+00:00,2025-04-29 16:36:01+00:00,2025-04-29 16:36:50+00:00,3dbac8ef14261012f300bea4e66e9968bc3ac349,9cb0400080d50d90797e6f530fe34035a78591ba,False,0,0,False,https://api.github.com/repos/boxp/arch,https://github.com/boxp/arch.git,HCL,My infra structure,4,5046,0,4,3793,0,445,opa,25.0,97.5,0.0,1.0,2.0
57,592365615,StyraInc/regal,2023-01-23 15:23:06+00:00,2025-04-29 10:39:06+00:00,2025-04-29 10:39:02+00:00,8b25fcdb1d3b1986c9c7ea7c64899c19f815eb7a,d31b34119f437598f8a97de2072baa65a50b4c9b,False,41,297,False,https://api.github.com/repos/StyraInc/regal,https://github.com/StyraInc/regal.git,Go,"Regal is a linter and language server for Rego, bringing your policy development experience to the next level!",38,994,55,545,989,53,818,opa,25.0,97.5,0.0,1.0,2.0
58,101445529,open-policy-agent/library,2017-08-25 22:08:16+00:00,2025-02-25 15:03:08+00:00,2023-10-16 10:17:42+00:00,e0c48ff7f8866fc66381a079730bbc77c3960aa0,75fd87df47be8616e6d5095e427f85030b60affc,False,32,97,False,https://api.github.com/repos/open-policy-agent/library,https://github.com/open-policy-agent/library.git,Open Policy Agent,The Open Policy Agent project standard library.,16,37,0,6,34,0,2242,opa,25.0,97.5,0.0,1.0,2.0
59,304006367,SamYuan1990/Probe,2020-10-14 12:21:14+00:00,2024-12-30 07:05:17+00:00,2025-03-31 04:26:24+00:00,4a619980570fc96f921c26346ba05f56425eb5ba,6212c824207ab9ca04b83ca39fc7aeeed47859c2,False,12,36,False,https://api.github.com/repos/SamYuan1990/Probe,https://github.com/SamYuan1990/Probe.git,JavaScript,"Probe is a web GUI application with for Hyperledger Fabric maintainer, user, research to find the best block config logic for specific chain-code.",3,199,6,50,211,5,1537,opa,25.0,97.5,0.0,1.0,2.0
60,465173638,OpenMPDK/dss-minio,2022-03-02 05:46:51+00:00,2024-03-04 20:43:48+00:00,2024-05-08 17:17:55+00:00,397b887a87a0107819c3c8e3e86ab3acf93a5f76,cdbbf3f413c20ad2bb14766ca8718a5a33e58d1b,False,1,7,False,https://api.github.com/repos/OpenMPDK/dss-minio,https://github.com/OpenMPDK/dss-minio.git,Go,,187,5728,3,2,17,3,3304,opa,25.0,97.5,0.0,1.0,2.0
61,289668721,cmacrae/helm-charts,2020-08-23 11:04:27+00:00,2023-06-15 11:29:07+00:00,2023-06-15 11:32:47+00:00,be135397969524d31faa99637d7a4ed301d4f8c8,12ac3eed92688daa9a62cc9318b0f357e7b3dc03,False,2,0,False,https://api.github.com/repos/cmacrae/helm-charts,https://github.com/cmacrae/helm-charts.git,Open Policy Agent,,3,34,10,1,2,10,1026,opa,25.0,97.5,0.0,1.0,2.0
62,278581941,joshuaspence/homelab,2020-07-10 08:34:16+00:00,2024-02-20 01:27:40+00:00,2023-01-30 11:00:35+00:00,ad70b70810f21bb09973334c712f9fa46fab744d,4e23f04e62d1ecf0d2c603553628aaba22c46a0f,False,0,9,False,https://api.github.com/repos/joshuaspence/homelab,https://github.com/joshuaspence/homelab.git,Shell,"My homelab Kubernetes Cluster, powered by GitOps.",3,353,1,31,12,0,605,opa,25.0,97.5,0.0,1.0,2.0
63,353066403,sangkeon/java-opa-wasm,2021-03-30 16:22:11+00:00,2025-03-26 05:46:29+00:00,2024-04-10 05:00:07+00:00,23cd098fbd4e603a54844e8f4a14575144ff05c5,82eaad0f89be6e3e0fdd680a78f6df223f6b1a25,False,2,18,False,https://api.github.com/repos/sangkeon/java-opa-wasm,https://github.com/sangkeon/java-opa-wasm.git,Java,,3,27,3,11,2,0,1106,opa,25.0,97.5,0.0,1.0,2.0
64,705615829,MAIF/wasmo,2023-10-16 11:11:55+00:00,2025-03-11 22:50:17+00:00,2025-01-17 15:00:26+00:00,69736a7423268539c5777c8cedd2bdfef5768b62,34f6e7932a0b349929f36e4949d9cc53f5380c48,False,3,21,False,https://api.github.com/repos/MAIF/wasmo,https://github.com/MAIF/wasmo.git,JavaScript,A WASM Binary builder for writing your Wasm plugins,4,202,28,37,3,23,438,opa,25.0,97.5,0.0,1.0,2.0
65,191437603,open-policy-agent/gatekeeper-library,2019-06-11 19:34:50+00:00,2025-04-28 20:53:27+00:00,2025-04-28 20:53:24+00:00,cfa6ddd0ca8ffb2c7c2d69214fba6428e9eb048a,138d24a4b73bb024a0b8b6592b0ad4e3036555a8,False,336,674,False,https://api.github.com/repos/open-policy-agent/gatekeeper-library,https://github.com/open-policy-agent/gatekeeper-library.git,Open Policy Agent,📚 The OPA Gatekeeper policy library,78,396,0,187,461,0,2148,opa,25.0,97.5,0.0,1.0,2.0
66,424996787,bacalhau-project/bacalhau,2021-11-05 15:30:29+00:00,2025-04-29 18:46:30+00:00,2025-04-29 19:30:30+00:00,be4a75ee5defb9391940a599590c6937f3e4fc0c,e82e4e9629338d48d2e0973b8791c78a959154e3,False,97,789,False,https://api.github.com/repos/bacalhau-project/bacalhau,https://github.com/bacalhau-project/bacalhau.git,Go,"Community-driven, simple, yet powerful framework for fast, cost-effective distributed Compute over Data.",82,4767,263,2444,2431,130,1201,opa,25.0,97.5,0.0,1.0,2.0
67,709390468,kubewarden/raw-validation-opa-policy,2023-10-24 16:09:08+00:00,2025-04-17 05:21:36+00:00,2025-04-17 05:21:33+00:00,2755e7c45b01d480396e4c3478e430af6e421622,97c48d0c76f10efc319c730b97cc84bd737abe7b,False,1,0,False,https://api.github.com/repos/kubewarden/raw-validation-opa-policy,https://github.com/kubewarden/raw-validation-opa-policy.git,Shell,Demo policy showing how to write a raw OPA validating policy,7,71,0,2,37,0,539,opa,25.0,97.5,0.0,1.0,2.0
68,782635104,lakekeeper/lakekeeper,2024-04-05 17:42:07+00:00,2025-04-29 19:39:50+00:00,2025-04-29 11:54:17+00:00,76a806a5400e7e462832c8812b354cfb5b5d8116,6d9d400f87a4ab48af95a76a5c4b41010c1592ed,False,42,604,False,https://api.github.com/repos/lakekeeper/lakekeeper,https://github.com/lakekeeper/lakekeeper.git,Rust,"Lakekeeper is an Apache-Licensed, secure, fast and easy to use Apache Iceberg REST Catalog written in Rust.",20,740,30,257,807,25,369,opa,25.0,97.5,0.0,1.0,2.0
69,211444856,saltbo/zpan,2019-09-28 04:39:57+00:00,2025-04-25 06:46:10+00:00,2025-04-20 13:14:17+00:00,edcfaaf686fa747a7b737ee5e691deb98c84cfe4,2a1f48ca61d0539cc0a7d4d5947ca16d56e17894,False,240,1888,False,https://api.github.com/repos/saltbo/zpan,https://github.com/saltbo/zpan.git,Go,A self-hosted cloud disk base on the cloud storage./ 一个基于云存储的网盘系统，用于自建私人网盘或企业网盘。,14,312,22,151,39,21,2031,opa,25.0,97.5,0.0,1.0,2.0
70,359745886,ministryofjustice/modernisation-platform-environments,2021-04-20 08:45:27+00:00,2025-04-29 15:39:36+00:00,2025-04-29 15:47:27+00:00,2080fe4fbb599818afa49d4d4deb6c0a6ec27017,a0afb765521cf7e74eb1edb0c522027795f93efd,False,21,37,False,https://api.github.com/repos/ministryofjustice/modernisation-platform-environments,https://github.com/ministryofjustice/modernisation-platform-environments.git,HCL,Modernisation platform environments • This repository is defined and managed in Terraform,313,27559,0,69,10413,0,1470,opa,25.0,97.5,0.0,1.0,2.0
71,456840037,chaitin/veinmind-tools,2022-02-08 08:12:15+00:00,2025-04-28 18:22:56+00:00,2024-01-10 09:08:31+00:00,34169b1d19cad51d87fc9fe2a835fcf3a123c0ec,b5b2af53f44eec2f77d01f9bfb0c379700edc68c,False,185,1581,False,https://api.github.com/repos/chaitin/veinmind-tools,https://github.com/chaitin/veinmind-tools.git,Go,veinmind-tools 是由长亭科技自研，基于 veinmind-sdk 打造的容器安全工具集,16,372,54,49,229,54,701,opa,25.0,97.5,0.0,1.0,2.0
72,515274699,ardanlabs/liarsdice,2022-07-18 17:12:01+00:00,2025-04-09 10:22:01+00:00,2025-04-02 19:26:21+00:00,8e91d3e56453e981018f3c88b08ce5641b0bb5a5,c8a342bd0476044c999b342aace6e593c3ce0d2a,False,7,16,False,https://api.github.com/repos/ardanlabs/liarsdice,https://github.com/ardanlabs/liarsdice.git,Go,Platform for the liar's dice game,7,583,0,2,15,0,989,opa,25.0,97.5,0.0,1.0,2.0
73,476408089,enterprise-contract/ec-policies,2022-03-31 17:22:28+00:00,2025-04-28 20:26:30+00:00,2025-04-29 15:48:23+00:00,111a4d9142196c4a1642e62e9f4dc7d69e702fed,df298a521773771d709ba0ecc4b9fa14252402da,False,37,13,False,https://api.github.com/repos/enterprise-contract/ec-policies,https://github.com/enterprise-contract/ec-policies.git,Open Policy Agent,Rego policies for use with Enterprise Contract,31,2729,0,44,1335,0,1124,opa,25.0,97.5,0.0,1.0,2.0
74,390546533,koralium/OPADotNet,2021-07-29 00:17:39+00:00,2023-03-23 23:10:02+00:00,2024-10-12 20:26:09+00:00,122bd39db36de80c6952330b1a43f0468dd96037,72334174e872f576f0d82913d9c616c62281ee7c,False,2,10,False,https://api.github.com/repos/koralium/OPADotNet,https://github.com/koralium/OPADotNet.git,C#,,4,127,26,24,58,26,493,opa,25.0,97.5,0.0,1.0,2.0
75,226081740,Orange-OpenSource/optisam-backend,2019-12-05 11:01:50+00:00,2025-01-22 13:38:29+00:00,2023-11-03 04:43:19+00:00,ec2561f757f981adc85738771532bc2a946461de,8a85db3ed164a33cbedd6ac285ea4d45f91943b3,False,7,21,False,https://api.github.com/repos/Orange-OpenSource/optisam-backend,https://github.com/Orange-OpenSource/optisam-backend.git,Go,OpTISAM (Optimized tool for inventive software asset management) is a tool for the Software Asset Management Compliance Audit and Optimization Tool.  This monorepo contains all the backend services,6,30,0,3,10,0,1422,opa,25.0,97.5,0.0,1.0,2.0
76,660099340,digicatapult/veritable-cloudagent,2023-06-29 08:39:50+00:00,2025-04-22 15:10:35+00:00,2025-04-29 03:50:11+00:00,92eae3b299fadcb30a59f317dd0d222dfa025088,0aa176efcad113811455e12045fe7fd29ef11f42,False,0,1,False,https://api.github.com/repos/digicatapult/veritable-cloudagent,https://github.com/digicatapult/veritable-cloudagent.git,TypeScript,,10,255,227,3,287,226,649,opa,25.0,97.5,0.0,1.0,2.0
77,362535503,chrisns/k8s-opa-boilerplate,2021-04-28 16:21:49+00:00,2025-04-24 14:56:43+00:00,2025-04-24 14:56:40+00:00,7fbfbfdc12a37d145b99099404f2ccbeb336ff47,2129df5ed080383105bd3c1962f1e7d136d2e518,False,1,19,False,https://api.github.com/repos/chrisns/k8s-opa-boilerplate,https://github.com/chrisns/k8s-opa-boilerplate.git,Open Policy Agent,Boilerplate example of managing OPA with kustomize,5,317,0,1,313,0,1456,opa,25.0,97.5,0.0,1.0,2.0
78,673515086,hatim-khan/abbey-starter-kit-quickstart,2023-08-01 20:01:46+00:00,2023-11-10 15:44:32+00:00,2024-02-02 19:20:10+00:00,e52feea75c1784c1b1f80163f07ee74318dc0dea,0784ddb17b49c44e2bca52575aec1e00ad123de8,False,0,1,False,https://api.github.com/repos/hatim-khan/abbey-starter-kit-quickstart,https://github.com/hatim-khan/abbey-starter-kit-quickstart.git,HCL,,6,269,0,1,500,0,184,opa,25.0,97.5,0.0,1.0,2.0
79,898021546,sudoersllc/opsbox-rego,2024-12-03 16:42:28+00:00,2025-04-04 15:28:32+00:00,2025-04-28 22:02:13+00:00,1cdd66a2c44c1ab82493b5a0be66412e6b5323b9,8c8ed27975593396f1aff7621140914347f9426f,False,0,0,False,https://api.github.com/repos/sudoersllc/opsbox-rego,https://github.com/sudoersllc/opsbox-rego.git,Python,,7,338,9,29,61,9,122,opa,25.0,97.5,0.0,1.0,2.0
80,401947582,kubescape/regolibrary,2021-09-01 05:54:13+00:00,2025-04-14 12:13:41+00:00,2025-04-14 12:13:37+00:00,dab452f518ba8097949025daab9082fc7487cb3b,fe0f85b12600998dae90413e970ba057c06f0f80,False,51,125,False,https://api.github.com/repos/kubescape/regolibrary,https://github.com/kubescape/regolibrary.git,Open Policy Agent,The regolibrary package contains the controls Kubescape uses for detecting misconfigurations in Kubernetes manifests.,52,2203,358,56,612,295,1321,opa,25.0,97.5,0.0,1.0,2.0
81,613628051,phylum-dev/policy,2023-03-14 00:20:00+00:00,2025-02-11 13:02:47+00:00,2025-02-11 15:27:36+00:00,ec6e488ce5af927dbd8564ef716e051ed2991558,2e0eaab66924838dfa34b32328a5b41df2b49233,False,0,0,False,https://api.github.com/repos/phylum-dev/policy,https://github.com/phylum-dev/policy.git,Open Policy Agent,,8,74,0,1,12,0,700,opa,25.0,97.5,0.0,1.0,2.0
82,441257538,SebastiaanPasterkamp/dndmachine,2021-12-23 17:55:02+00:00,2024-01-12 18:25:29+00:00,2024-01-12 17:19:26+00:00,516d1505b6c1f5bcef5382c9a5e3238151cfa9c5,f7c0027699877e6142a205b53b15ad399af44317,False,0,1,False,https://api.github.com/repos/SebastiaanPasterkamp/dndmachine,https://github.com/SebastiaanPasterkamp/dndmachine.git,Go,D&D Machine v2 (using go),4,532,0,2,369,0,725,opa,25.0,97.5,0.0,1.0,2.0
83,549077250,oracle-devrel/cd3-automation-toolkit,2022-10-10 16:30:17+00:00,2025-04-26 06:28:17+00:00,2025-04-26 06:29:22+00:00,e11e9554e4267b11419496b5f45adb0d1ea2d8b5,30ea76205224f246ee027e95c08563cbfb6e451d,False,27,60,False,https://api.github.com/repos/oracle-devrel/cd3-automation-toolkit,https://github.com/oracle-devrel/cd3-automation-toolkit.git,Python,The CD3 Automation Toolkit generates Terraform modules from a design spec in an Excel sheet.  It also enables a user to export an OCI tenancy into Excel and corresponding TF modules (and associated tfvars),15,1731,21,15,128,21,928,opa,25.0,97.5,0.0,1.0,2.0
84,734656199,intelops/policyhub,2023-12-22 08:55:48+00:00,2024-08-04 16:34:23+00:00,2024-08-04 16:36:19+00:00,5b739180ba750ec26daccce7903b3c02b2bb3e83,a3861dbfa24aef3ca1b8e4786ecfd08c190ebeee,False,0,1,False,https://api.github.com/repos/intelops/policyhub,https://github.com/intelops/policyhub.git,CUE,"A policy hub to maintain policies (guardrails) to enforce security and best practices using Cuelang, CEL, and Rego. Will also support string search algorithm soon.",3,89,10,6,13,0,226,opa,25.0,97.5,0.0,1.0,2.0
85,591431972,c0c0n3/teadal.proto,2023-01-20 18:38:43+00:00,2025-04-27 09:30:40+00:00,2025-04-27 09:30:39+00:00,0106d8b9856964b40e02f85d2275cdcbfd6372c2,5b3e402b14f2415d95ebb5cfc7cb3d8ebc350607,False,1,5,False,https://api.github.com/repos/c0c0n3/teadal.proto,https://github.com/c0c0n3/teadal.proto.git,Open Policy Agent,Messing around with cloud infra for https://www.teadal.eu.,3,229,1,7,16,1,827,opa,25.0,97.5,0.0,1.0,2.0
86,631620874,n4vysh/n4vysh.dev,2023-04-23 15:46:37+00:00,2025-04-06 07:30:01+00:00,2025-04-29 00:14:24+00:00,e2d0181bd9d69bbe9104c69045b0f14589560281,09def84e430adb28ca571cee4f2025e2e5dec6f0,False,0,0,False,https://api.github.com/repos/n4vysh/n4vysh.dev,https://github.com/n4vysh/n4vysh.dev.git,HCL,User profile page and server configurations,3,211,0,1,59,0,713,opa,25.0,97.5,0.0,1.0,2.0
87,697726755,envoyproxy/archive,2023-09-28 10:55:40+00:00,2025-04-16 09:48:43+00:00,2025-04-16 09:48:36+00:00,01154d5edba4ce75b58b28a4ae652e705da1d255,1f5ff9d443ffecc3d48a609b1093b17968892643,False,3,2,False,https://api.github.com/repos/envoyproxy/archive,https://github.com/envoyproxy/archive.git,Starlark,,85,607,0,2,37,0,2786,opa,25.0,97.5,0.0,1.0,2.0
88,681812491,TeiaLabs/tauth,2023-08-22 20:09:12+00:00,2025-03-06 18:58:14+00:00,2025-03-07 13:04:48+00:00,19bb56075c08bc2554481d3b25e24b8a86ab0e37,4eed825a5a78f1fc0bdd26e69c3f5964a9bed0f3,False,0,0,False,https://api.github.com/repos/TeiaLabs/tauth,https://github.com/TeiaLabs/tauth.git,Python,"FastAPI-compatible authentication ""middleware"" for Teia Web Services.",10,199,30,12,60,0,561,opa,25.0,97.5,0.0,1.0,2.0
89,454930813,VerticalRelevance/control-broker,2022-02-02 20:49:21+00:00,2024-07-01 12:38:19+00:00,2024-07-05 21:46:32+00:00,4f6c5458f9f18cfaafe2348211f910b5ba40e363,59c59ee0a64323fd316ea9914f72de6222c934ae,False,1,3,False,https://api.github.com/repos/VerticalRelevance/control-broker,https://github.com/VerticalRelevance/control-broker.git,Python,,8,411,16,32,29,15,566,opa,25.0,97.5,0.0,1.0,2.0
90,263376335,sighupio/container-signature-enforcer,2020-05-12 15:28:26+00:00,2024-04-13 08:31:50+00:00,2022-08-31 15:31:41+00:00,4c4c50a19f3df23a5394e53f1acfe0c2b6253c7e,c817b36c28eed2fabda5b3e236246c2846734978,False,3,27,False,https://api.github.com/repos/sighupio/container-signature-enforcer,https://github.com/sighupio/container-signature-enforcer.git,Open Policy Agent,,6,276,12,5,82,11,841,opa,25.0,97.5,0.0,1.0,2.0
91,775972909,prefapp/daggerverse,2024-03-22 12:24:20+00:00,2025-04-29 16:22:43+00:00,2025-04-29 16:23:22+00:00,bbb5a26bc2931e4c814637021c221c9287fc83b9,90738cce3588e23c6b08c44f938cf326cca33186,False,0,0,False,https://api.github.com/repos/prefapp/daggerverse,https://github.com/prefapp/daggerverse.git,Go,Prefapp Dagger modules repository,12,380,53,20,160,42,403,opa,25.0,97.5,0.0,1.0,2.0
92,304718789,anderseknert/opal,2020-10-16 19:17:54+00:00,2025-02-11 05:49:03+00:00,2021-02-19 12:17:09+00:00,ffbfdeed92e32666e09db47f8a68b15d44d62bec,0615b9bd2f88efcf569ad2ed657c16e92547edf9,False,2,6,False,https://api.github.com/repos/anderseknert/opal,https://github.com/anderseknert/opal.git,Open Policy Agent,Common stdlib functions implemented in Rego,3,29,0,1,6,0,125,opa,25.0,97.5,0.0,1.0,2.0
93,38258831,microsoft/hcsshim,2015-06-29 16:44:26+00:00,2025-04-29 08:40:05+00:00,2025-04-25 19:44:01+00:00,bd2bb73fc273fe06ba105a78cc8f097a5c0f3484,7084bd2fa445d83629a67a91ff4e072517a11f04,False,266,604,False,https://api.github.com/repos/microsoft/hcsshim,https://github.com/microsoft/hcsshim.git,Go,Windows - Host Compute Service Shim,143,3531,159,244,2171,145,3584,opa,25.0,97.5,0.0,1.0,2.0
94,72561765,sapcc/helm-charts,2016-11-01 17:54:30+00:00,2025-04-29 19:17:09+00:00,2025-04-29 19:17:05+00:00,d7a7a4bf61bbe8c0525f97122c1c7f611727b958,24b7ebca798a316972b41b6c0f9e73bcaf4cd54f,False,74,37,False,https://api.github.com/repos/sapcc/helm-charts,https://github.com/sapcc/helm-charts.git,Smarty,Helm charts for SAP Converged Cloud managing openstack on kubernetes,321,38427,2,66,8551,0,3112,opa,25.0,97.5,0.0,1.0,2.0
95,131209713,cloudposse/terraform-aws-components,2018-04-26 20:55:42+00:00,2025-04-22 17:45:36+00:00,2025-04-22 17:46:15+00:00,19ac69cf55e13e581d7c5189632af65d0614efd1,1f74a966a0b40ce7e5cae5baec690e5356cf46b8,False,221,529,False,https://api.github.com/repos/cloudposse/terraform-aws-components,https://github.com/cloudposse/terraform-aws-components.git,HCL,"Opinionated, self-contained Terraform root modules that each solve one, specific problem",65,933,862,58,1140,860,2552,opa,25.0,97.5,0.0,1.0,2.0
96,600415546,mxab/nacp,2023-02-11 12:28:44+00:00,2025-04-07 13:03:47+00:00,2025-04-05 21:19:19+00:00,a8114f04524fc864a1c3990e5f07b7687c7c91a3,8a932a6dd3b6dd673fb8c442e4d2d6a621727282,False,3,43,False,https://api.github.com/repos/mxab/nacp,https://github.com/mxab/nacp.git,Go,Admission Controller as a proxy for Nomad. Define OPA rules for validation and mutation or plugin remotes,4,168,18,3,22,18,784,opa,25.0,97.5,0.0,1.0,2.0
97,93739013,UNINETTSigma2/helm-charts,2017-06-08 10:52:29+00:00,2025-02-26 08:24:42+00:00,2025-02-26 08:24:39+00:00,617f910f982c36911429e7cf15a1888e5fbf8716,12c86d9d4f49edfb589af2e619829294fb987636,False,11,14,False,https://api.github.com/repos/UNINETTSigma2/helm-charts,https://github.com/UNINETTSigma2/helm-charts.git,Mustache,Helm charts curated by Sigma2 AS,20,2675,0,25,50,0,2819,opa,25.0,97.5,0.0,1.0,2.0
98,250765606,omc-college/management-system,2020-03-28 10:24:33+00:00,2021-12-20 13:57:56+00:00,2022-06-03 02:49:55+00:00,30d0bec07b70bab877fcdd64d743615b5c94183d,66337661c83073630f467d464a30db31f8697cd0,False,16,1,False,https://api.github.com/repos/omc-college/management-system,https://github.com/omc-college/management-system.git,Go,,12,63,0,95,107,0,114,opa,25.0,97.5,0.0,1.0,2.0
99,426236824,c0c0n3/kitt4sme.live,2021-11-09 13:19:32+00:00,2024-05-21 11:44:55+00:00,2024-05-21 11:44:51+00:00,119eeed7f3881cdbab242c0fcc8e8846fa55152b,9137d3b1e9e54677f08d92d4dc223a7d50c063e6,False,27,1,False,https://api.github.com/repos/c0c0n3/kitt4sme.live,https://github.com/c0c0n3/kitt4sme.live.git,Shell,On a mission to bring AI to the shop floor: https://kitt4sme.eu/,11,689,0,204,254,0,923,opa,25.0,97.5,0.0,1.0,2.0
100,273075407,open-cluster-management-io/policy-collection,2020-06-17 20:49:04+00:00,2025-04-24 16:02:28+00:00,2025-04-21 20:38:49+00:00,00d6b802ca8ade8e24f02d4df0cc5baad5be08d8,b2f785bbb4f8801a74f644722bdb0e672c8d02c7,False,260,220,False,https://api.github.com/repos/open-cluster-management-io/policy-collection,https://github.com/open-cluster-management-io/policy-collection.git,Shell,A collection of policy examples for Open Cluster Management,72,410,0,58,455,0,1768,opa,25.0,97.5,0.0,1.0,2.0
